Title,URL,Description,Timestamp,IsTrending
Mideast Tensions latest: Gold Apollo says a Budapest company made exploding pagers under its brand,https://www.msn.com/en-gb/news/world/mideast-tensions-latest-gold-apollo-says-a-budapest-company-made-exploding-pagers-under-its-brand/ar-AA1qL1Ge,Taiwanese company Gold Apollo said Wednesday that it authorized its brand on the pagers that exploded in Lebanon and Syria but that another company based in Budapest manufactured them. Hundreds of,2024-09-18 08:08:00+00:00,no
"Salvatore Schillaci, Italy’s star of 1990 World Cup, dies aged 59",https://www.msn.com/en-gb/news/other/salvatore-schillaci-italy-s-star-of-1990-world-cup-dies-aged-59/ar-AA1qLojC,"Salvatore Schillaci, Italy’s star of 1990 World Cup, dies aged 59 - The striker was the star of the tournament for Italy as the World Cup was played on home soil",2024-09-18 09:18:00+00:00,no
"‘Only consequential presidents get shot at,’ Trump tells event – US politics live",https://www.msn.com/en-gb/news/world/only-consequential-presidents-get-shot-at-trump-tells-event-us-politics-live/ar-AA1qLeRE,"Running for president is ‘a dangerous business,’ Republican nominee says at a town hall event in Michigan, following Sunday’s apparent assassination bid",2024-09-18 09:06:00+00:00,no
"Middle East crisis live: Hezbollah says it will continue operations to ‘support Gaza’, after exploding pager attack",https://www.msn.com/en-gb/news/world/lebanon-pager-detonations-deliberately-designed-to-provoke-major-war-russia-says-middle-east-crisis-live/ar-AA1qKuRb,"Nine people were killed and nearly 3,000 wounded after thousands of pagers detonated across Lebanon, in an incident Hezbollah blamed on Israel",2024-09-18 09:14:00+00:00,no
Trump claims being president is a ‘dangerous business’ and praises Harris for ‘very nice call’ at town hall: Live,https://www.msn.com/en-gb/news/world/trump-claims-only-consequential-presidents-get-shot-at-as-harris-slams-hateful-migrant-conspiracy-live/ar-AA1qiIIr,Trump claims being president is a ‘dangerous business’ and praises Harris for ‘very nice call’ at town hall: Live - Vice President Kamala Harris gave interview to panel from National Association of,2024-09-18 08:08:00+00:00,no
Post Office chief executive Nick Read 'stepping down' ahead of Horizon inquiry appearance,https://www.msn.com/en-gb/money/technology/post-office-chief-executive-nick-read-stepping-down-ahead-of-horizon-inquiry-appearance/ar-AA1qLjYV,Mr Read’s reported departure comes ahead of his scheduled appearance at the Horizon scandal inquiry next month. This is a breaking story. More follows... Register now for one of,2024-09-18 09:16:00+00:00,no
Post Office chief executive to step down,https://www.msn.com/en-gb/money/news/post-office-chief-executive-to-step-down/ar-AA1qLfe4,"Post Office chief executive Nick Read is to step down, Sky News understands. A formal announcement is expected imminently, sources have told Sky's City editor Mark Kleinman. Mr Read had temporarily",2024-09-18 09:16:00+00:00,no
‘Our house sale collapsed because the council had incorrect records – and it won’t do anything about it’,https://www.msn.com/en-gb/money/other/our-house-sale-collapsed-because-the-council-had-incorrect-records-and-it-won-t-do-anything-about-it/ar-AA1qLjzO,"Dear Gary, We are downsizing and trying to sell our house. Following a “local search” carried out by a purchaser, it is apparent several building works requiring building regulations approval have",2024-09-18 09:06:00+00:00,no
UK politics live: McFadden defends Starmer over donations row as John Major brands Rwanda scheme ‘un-British’,https://www.msn.com/en-gb/news/uknews/uk-politics-live-kemi-badenoch-claims-she-became-working-class-after-taking-job-in-mcdonald-s-at-16/ar-AA1qDXqB,McFadden defends Starmer over donations row as John Major brands Rwanda scheme ‘un-British’ - Sir John Major says Rwanda scheme was worse than 18th century deportations of convicts to Australia,2024-09-18 08:30:00+00:00,no
Donald Trump bizarrely claims nuclear weapons are biggest threat to car industry,https://www.msn.com/en-us/news/world/donald-trump-bizarrely-claims-nuclear-weapons-are-biggest-threat-to-car-industry/vi-AA1qL4FD,Kamala Harris Hits Record Polling Lead Over Donald Trump An astrophysicist explains why even if you were right next to the Voyager probes 15 billion miles from the sun you could still see them Healthy 27-year-old died after NHS wrongly gave him AstraZeneca Covid jab,2024-09-18 08:22:17+00:00,no
Xendee and UIUC Deliver Phased Approach to Power Data Centers with Renewables and Advanced Nuclear,https://energycentral.com/news/xendee-and-uiuc-deliver-phased-approach-power-data-centers-renewables-and-advanced-nuclear,The Energy Central Power Industry Network® is based on one core idea - power industry professionals helping each other and advancing the industry by sharing and learning from each other. If you have an experience or insight to share or have learned ...,2024-09-18 04:03:00+00:00,no
'Deeply troubling': North Korea may sell nuclear bomb-making materials to rogue states,https://www.firstpost.com/world/deeply-troubling-north-korea-may-sell-nuclear-bomb-making-materials-to-rogue-states-13816633.html,"Fresh details about North Korea’s nuclear bomb-building efforts have heightened concerns that Supreme Leader Kim Jong-un could provide assistance to countries seeking illicit weapons programme, accord",2024-09-18 09:16:00+00:00,no
Samsung chief to join delegation for Yoon's sales diplomacy trip to Czech Republic,https://www.msn.com/en-us/money/companies/samsung-chief-to-join-delegation-for-yoons-sales-diplomacy-trip-to-czech-republic/ar-AA1qL5LS,"The heads of Samsung, Hyundai Motor, SK and LG will accompany President Yoon Suk Yeol during his state visit to the Czech Republic to deepen their alliances in regard to nuclear energy and other major tech sectors,",2024-09-18 07:27:00+00:00,no
Energodar mayor reports more than 10 drone attacks,https://tass.com/politics/1844609,"""More than 10 drone attacks [have been reported] since this morning. Forces defending the city have shot down the bulk of those drones. Unfortunately, two drones hit a gas truck,"" Senovoz told Rossiya-24 television. Local officials told TASS that the filling station where the gas truck was refueling was not damaged.",2024-09-18 08:53:00+00:00,no
Hezbollah pager bombs latest in long list of Israeli strikes on its enemies,https://www.business-standard.com/external-affairs-defence-security/news/hezbollah-pager-bombs-latest-in-long-list-of-israeli-strikes-on-its-enemies-124091800711_1.html,"Israel has a history of executing sophisticated remote operations, which include complex cyberattacks, remote-controlled machine guns, and suicide drone attacks",2024-09-18 09:54:00+00:00,no
Debris removal process suspended at Fukushima Daiichi,https://www.ntv.co.jp/englishnews/articles/2021mud85wno9d1cum7o.html,The debris removal process at Fukushima Daiichi Nuclear Power Plant began on September 10 after three years of,2024-09-18 09:48:00+00:00,no
Putin 'ready to trigger nuclear blast in Artic' as shock radioactive spike detected,https://www.mirror.co.uk/news/world-news/putin-ready-trigger-nuclear-blast-33693964,Norwegian monitoring stations have detected heightened radiation levels at two stations earlier this month as Russian officials pushed for Putin to conduct new nuclear tests,2024-09-18 09:32:00+00:00,no
The real genius behind extraordinary attack on Hezbollah,https://inews.co.uk/opinion/unprecedented-pager-attack-leaves-hezbollah-fearing-its-own-technology-3282220,"Israel has form for theatrical murder using unheard of techniques. The Mossad has killed with phone bombs in Gaza, blew up Hezbollah mastermind Imad Mugnieh with an exploding headrest in his jeep in Damascus and riddled the head of Iran’s nuclear programme with bullets from a satellite controlled machine-gun.",2024-09-18 07:09:00+00:00,no
Hezbollah vows to exact revenge against Israel after explosive pager bomb attack in Lebanon and Syria which killed at least nine people and left thousands wounded,https://www.dailymail.co.uk/news/article-13863331/hezbollah-israel-pager-bomb-attack-lebanon-syria-latest-updates.html?postId=3XcjBJIBTruTxwWhrD-p,Israel has killed Hamas militants in the past with booby trapped cellphones and it's widely believed to have been behind the Stuxnet computer virus attack on Iran's nuclear programme in 2010. Both Hezbollah and Lebanon's government have squarely blamed ...,2024-09-18 07:01:00+00:00,no
Donald Trump bizarrely claims nuclear weapons are biggest threat to car industry,https://uk.news.yahoo.com/donald-trump-bizarrely-claims-nuclear-082217243.html,Donald Trump has claimed nuclear weapons are the main danger facing the car manufacturing sector. The former US president made his comments during a town hall in Michigan with Governor Sarah Huckabee Sanders on Tuesday (17 September) Trump was asked by an attendee about the largest threat to Michigan's automotive future.,2024-09-18 04:22:00+00:00,no
National media rave about Liverpool's 'total menace' and 'nuclear core' in AC Milan win,https://uk.news.yahoo.com/national-media-rave-liverpools-total-093147740.html,"Liverpool kicked off their Champions League campaign with a 3-1 win at AC Milan on Tuesday in what was their first match in Europe's premier competition for 18 months. Goals from Ibrahima Konate, Virgil van Dijk and Dominik Szoboszlai sealed the points after Christian Pulisic's third-minute opener.",2024-09-18 02:31:00+00:00,no
Asda chairman who said performance was ‘embarrassing’ replaces Mohsin Issa as boss,https://www.msn.com/en-gb/money/companies/asda-chairman-who-said-performance-was-embarrassing-replaces-mohsin-issa-as-boss/ar-AA1qLtk7,"Asda chairman Lord Rose has taken control of the struggling supermarket after Mohsin Issa formally stepped down as chief executive. The retail veteran, who previously headed up Marks & Spencer and",2024-09-18 09:21:00+00:00,no
Nick Read to step down as chief executive of Post Office next year,https://www.msn.com/en-gb/news/uknews/nick-read-to-step-down-as-chief-executive-of-post-office-next-year/ar-AA1qLrCh,Nick Read to step down as chief executive of Post Office next year - The Post Office boss said it was a ‘great privilege’ to have worked in the role during a ‘challenging time for the business’.,2024-09-18 09:46:00+00:00,no
Odds of UK interest rate cut this week fall after inflation sticks at 2.2%; rents keep soaring – business live,https://www.msn.com/en-gb/money/other/odds-of-uk-interest-rate-cut-this-week-fall-after-inflation-sticks-at-22-post-office-ceo-stepping-down-business-live/ar-AA1qKKVl,"UK inflation rate remained unchanged last month, as air fares rose and petrol prices dropped, but underlying inflation has risen",2024-09-18 09:47:00+00:00,no
Taiwanese company Gold Apollo denies making pagers used in Lebanon attack: ‘This is very embarrassing’,https://www.msn.com/en-gb/news/world/taiwanese-company-gold-apollo-denies-making-pagers-used-in-lebanon-attack-this-is-very-embarrassing/ar-AA1qLhq3,Taiwanese company Gold Apollo denies making pagers used in Lebanon attack: ‘This is very embarrassing’ - Gold Apollo claims beepers made by a Hungarian firm licensed to use its brand,2024-09-18 09:19:00+00:00,no
£50m Royal Hospitals power plant plan scrapped amid rising costs and long delays to new facilities,https://www.msn.com/en-gb/money/other/50m-royal-hospitals-power-plant-plan-scrapped-amid-rising-costs-and-long-delays-to-new-facilities/ar-AA1qKx3J,Plans for an estimated £50 million energy centre to power the Royal Group of Hospitals are on indefinite hold amid rising costs and delays to the opening of the new maternity building and,2024-09-18 05:08:00+00:00,no
Badenoch says Tories should view Reform UK voters as ‘our people’ as Major warns against lurch to right – UK politics live,https://www.msn.com/en-gb/news/uknews/buffer-zones-around-abortion-clinics-to-come-into-force-next-month-home-office-says-uk-politics-live/ar-AA1qL9wM,"Conservative leadership hopeful says many who voted for Farage’s party were ‘lifelong Tory voters’. Nicola Sturgeon, the former Scottish first minister, has predicted that Scotland will become an",2024-09-18 10:32:00+00:00,no
Thornberry worried about deadly Lebanon pager attack,https://www.msn.com/en-gb/news/world/thornberry-warns-of-middle-east-repercussions-after-deadly-pager-explosions/ar-AA1qL6rf,The chair elect of the Foreign Affairs Select Committee said she expected Israel’s allies to be asking: ‘What on earth are you doing?’,2024-09-18 08:03:00+00:00,no
"Tory Rwanda plan was worse than transporting convicts to Australia, says John Major",https://www.msn.com/en-gb/news/uknews/tory-rwanda-plan-was-worse-than-transporting-convicts-to-australia-says-john-major/ar-AA1qJLxj,"Tory Rwanda plan was worse than transporting convicts to Australia, says John Major - Migrants Scheme Proposed by Boris Johnson was ‘unConservative and unBritish’ says former PM. ‘At least felons",2024-09-17 23:13:00+00:00,no
"Donald Trump makes first public appearance since apparent assassination attempt as fans chant 'fight, fight, fight'",https://www.msn.com/en-gb/news/world/donald-trump-makes-first-public-appearance-since-apparent-assassination-attempt-as-fans-chant-fight-fight-fight/ar-AA1qLog8,"Donald Trump makes first public appearance since apparent assassination attempt as fans chant 'fight, fight, fight' - ‘Only consequential presidents get shot at,’ Donald Trump told crowds",2024-09-18 09:19:00+00:00,no
Moshe Ya'alon named as target of Hezbollah assassination attempt,https://www.msn.com/en-gb/news/other/moshe-yaalon-named-as-target-of-hezbollah-assassination-attempt/ar-AA1qLOoo,The Shin Bet said in a statement on Tuesday that it had seized an explosive device attached to a remote detonation system.,2024-09-18 10:56:00+00:00,no
Voting for local government opens in Indian-controlled Kashmir for first time after losing autonomy,https://www.msn.com/en-gb/news/world/voting-for-local-government-opens-in-indian-controlled-kashmir-for-first-time-after-losing-autonomy/ar-AA1qKsKR,The three-phased election for choosing a local government in Indian-controlled Kashmir opened early Wednesday in the first such vote since Prime Minister Narendra Modi’s government stripped the,2024-09-18 06:40:00+00:00,no
Housewife accused of sparking Southport riots has police case dropped,https://www.msn.com/en-gb/entertainment/music/housewife-accused-of-sparking-southport-riots-has-police-case-dropped/ar-AA1qLzQ1,A housewife accused of sparking the Southport riots is no longer being investigated by the police. Bernadette Spofforth was alleged to be one of the first people to share the incorrect name of the,2024-09-18 10:36:00+00:00,no
"‘Hunt saboteurs threaten us and pick on our children, but the police refuse to scrutinise them’",https://www.msn.com/en-gb/entertainment/music/hunt-saboteurs-threaten-us-and-pick-on-our-children-but-the-police-refuse-to-scrutinise-them/ar-AA1qKB81,"Up and down the country on Saturday, horses, hounds and humans turned out for what hunt enthusiasts heralded as “the day we begin to change minds”. The 27 hunt events nationwide did not involve",2024-09-18 05:06:00+00:00,no
Cometto launches Eco500 self-propelled module,https://www.heavyliftpfi.com/equipment/cometto-launches-eco500-self-propelled-module/32264.article,"Cometto has launched the Eco500, a self-propelled modular trailer with a payload of up to 500 tonnes. The vehicle is intended for sectors such as plant construction, wind and energy, the heavy steel construction industry and the nuclear industry.",2024-09-18 10:29:00+00:00,no
"Iran nuclear chief meets top officials from Iraq, Burkina Faso, Kenya and Armenia",https://en.irna.ir/news/85600375/Iran-nuclear-chief-meets-top-officials-from-Iraq-Burkina-Faso,"Head of the Atomic Energy Organization of Iran (AEOI) Mohammad Eslami has met with senior officials from Iraq, Burkina Faso, Kenya and Armenia in Vienna.",2024-09-18 10:20:00+00:00,no
"Cameco: Nuclear Industry Excitement Provides More Fuel, Services, And New Design Opportunities",https://seekingalpha.com/article/4721777-cameco-nuclear-industry-excitement-provides-more-fuel-services-and-new-design-opportunities,"Then we will look at the potential increased demand for uranium from new nuclear plants. Westinghouse is a global supplier to the commercial power industry, providing nuclear plant design, nuclear fuel fabrication and operating plant services. CCJ and ...",2024-09-18 10:15:00+00:00,no
"Anti-Radiation Drugs Market In-Depth Analysis, Technological Developments, and Growth Forecasts from 2024 to 2032",https://www.taiwannews.com.tw/en/news/5937950,The global Anti-radiation Drugs Market was valued at approximately USD 4.11 billion in 2023 and is anticipated to grow with a healthy growth rate of more than 9.9% over the forecast period 2024-2032. Read the Market Summary Here:- https://reportocean.com/industry-verticals/sample-request?report_id=bw9496,2024-09-18 01:17:00+00:00,no
Letter: The peril of nuclear weapons,https://www.eagletribune.com/opinion/letters_to_the_editor/letter-the-peril-of-nuclear-weapons/article_6d7cfee0-751b-11ef-89d2-d7fc9cf867c8.html,"sponsoring nuclear “deterrence” think tanks, and feeding misinformation to the media. In return, the industry gets billions of taxpayer dollars to build more and more dangerous bombs. During the International Days of Action Against Nuclear Weapons on ...",2024-09-18 00:00:00+00:00,no
I.F. negotiates for nuclear microreactors,https://www.postregister.com/news/local/i-f-negotiates-for-nuclear-microreactors/article_d53c936e-7517-11ef-82de-6b12cdec8448.html,"Idaho Falls Power announced it is negotiating with Aalo Atomics to house and buy power from nuclear microreactors, according to a press release.",2024-09-17 22:45:00+00:00,no
'End of an era': UK to shut last coal-fired power plant,https://www.voanews.com/a/end-of-an-era-uk-to-shut-last-coal-fired-power-plant-/7788809.html,"At the end of this month, the Ratcliffe-on-Soar Power Station will close its doors, signaling the end to polluting coal-powered electricity in the UK, in a landmark first for any G7 nation",2024-09-18 10:49:00+00:00,no
Scale of microplastics in Antarctic revealed in preliminary survey results,https://www.world-nuclear-news.org/articles/scale-of-microplastics-in-antartica-revealed-in-preliminary-survey-results,"The first results of the pioneering scientific research project launched earlier this year have catalogued microplastic particles in the sea water, sediment and animals in Antarctica.",2024-09-18 10:26:00+00:00,no
Biden’s climate law got zero GOP votes. Some Republicans think its energy tax credits are worth saving,https://thehill.com/policy/energy-environment/4885124-republicans-inflation-reduction-act-energy-tax-credits/,"As President Biden’s signature climate law spurs energy investments in Republican-led districts, many Republican members are getting on board with keeping at least some of its tax credits —",2024-09-18 10:00:00+00:00,no
Long-term safety assessed at Koeberg,https://www.neimagazine.com/news/iaea-completes-koeberg-safety-review/,"Koeberg NPP is located approximately 30 kilometres north of Cape Town, and provides around 5% per cent of South Africa’s electricity, playing a vital role in reducing reliance on coal. It is the only commercially operating nuclear power station on the African continent.",2024-09-18 10:00:00+00:00,no
Press review: Hezbollah pagers attack threatens wider war and Russia ready to test nukes,https://tass.com/pressreview/1844549,"MOSCOW, September 18. /TASS/. The aftermath of an attack on Hezbollah members in Lebanon, Russia is ready to conduct nuclear trials, and the ruble’s share in export transactions hits record highs. These stories topped Wednesday's newspaper headlines across Russia.",2024-09-18 10:00:00+00:00,no
"Morocco, IAEA to bolster partnership in nuclear applications",https://www.msn.com/en-xl/news/other/morocco-iaea-to-bolster-partnership-in-nuclear-applications/ar-AA1qLnps,"The signing ceremony, held on the sidelines of the Agency’s 68th General Conference, was attended by Minister for Energy […] The post Morocco, IAEA to bolster partnership in nuclear",2024-09-18 09:58:54+00:00,no
IAEA Scientific Forum 2024 Launches Atoms4Food Initiative to Combat Global Food Insecurity,https://www.devdiscourse.com/article/science-environment/3089880-iaea-scientific-forum-2024-launches-atoms4food-initiative-to-combat-global-food-insecurity,"Liu Jing, Vice Chairman of the China Atomic Energy Authority, reaffirmed China’s commitment to collaborating with the IAEA to advance nuclear applications in agriculture. Similarly, Sidi Tiémoko Toure from Côte d'Ivoire expressed Africa’s hope in the ...",2024-09-18 06:19:00+00:00,no
New hot desk suite at clean energy business hub,https://uk.news.yahoo.com/hot-desk-suite-clean-energy-090000583.html,"Roka Energy, provider of engineering and project management consultancy services to the civil nuclear and renewable energy sectors, has recently become a VIP Hot Desk tenant at OrbisEnergy. Rob Franklin, principle consultant at Roka Energy (Image ...",2024-09-18 05:00:00+00:00,no
Letter: US can defy the sceptics and provide clean energy leadership,https://www.ft.com/content/fbc72e78-5658-4654-bcff-48a62a418b5a,"From Brian Deese, Institute Innovation Fellow, MIT, Cambridge, MA, US; Director, White House National Economic Council 2021-23",2024-09-18 00:04:00+00:00,no
"This Rs 20,000 crore move by Tata Could can challenge Ambani-Adani dominance in this sector",https://www.msn.com/en-in/foodanddrink/recipes/this-rs-20-000-crore-move-by-tata-could-can-challenge-ambani-adani-dominance-in-this-sector/ar-AA1qKMKF,"Tata Power plans to invest Rs. 20,000 crore in capex this year, primarily in this sector. this investment will double Tata's last year's investment and will challenge Mukesh Ambani and Gautam Adani's dominance in the sector.",2024-09-18 07:04:00+00:00,no
US nuclear repository is among the federally owned spots identified for renewable energy projects,https://www.union-bulletin.com/news/northwest/us-nuclear-repository-is-among-the-federally-owned-spots-identified-for-renewable-energy-projects/article_275f57b6-176e-5ffd-9ccd-e144552186eb.html,Federal officials have identified more than 50 square miles of government-owned property across the U.S. as having great potential for renewable energy projects. The parcels are all located within the,2024-09-17 22:26:00+00:00,no
Micoreactor plant planned for Idaho Falls,https://www.world-nuclear-news.org/articles/micoreactor-plant-planned-for-idaho-falls,"US developer Aalo Atomics has announced it is partnering with Idaho Falls Power in a project aiming to deploy seven factory-built Aalo-1 microreactors, totalling 75 MWe of generation.",2024-09-18 10:36:00+00:00,no
China’s SDIC Power Bags USD1 Billion From Social Security Fund to Build Two Hydropower Plants,https://www.yicaiglobal.com/news/chinas-sdic-power-bags-usd1-billion-from-social-security-fund-to-build-two-hydropower-plants,"Chinese state-backed clean energy-focused power giant SDIC Power Holdings has secured investment of CNY7 billion (USD1 billion) from the manager of National Social Security Fund, an important national strategic reserve fund,",2024-09-18 10:01:00+00:00,no
GLOBAL INDIGENOUS: Australia prison attacked after teens' deaths,https://ictnews.org/news/global-indigenous-australia-prison-attacked-after-teens-deaths,"Budo-Sungai Padi National Park, a tropical rainforest in southern Thailand, spans rugged peaks and valleys across Narathiwat, Yala and Pattani provinces, facing increasing political unrest, unpredictable weather and escalating wildlife poaching threats, Mongabay reported on Sept. 10.",2024-09-18 10:00:00+00:00,no
Publications advanced search,https://www.iaea.org/publications/search/3151/topics/safeguards-explained/year/topics/operational-safety-of-fuel-cycle-facilities,"Search by Title, ISBN, ISSN, Series Info Number Design and safety assessment of fuel cycle facilities (1) Apply Design and safety assessment of fuel cycle facilities filter Division of Nuclear Fuel Cycle and Waste Technology (1) Apply Division of Nuclear ...",2024-09-18 09:22:00+00:00,no
"AUKUS nations expand engagement with Japan, Canada, New Zealand, South Korea",https://www.aa.com.tr/en/americas/aukus-nations-expand-engagement-with-japan-canada-new-zealand-south-korea/3333281,"US, UK, Australia working to identify possibilities for collaboration on advanced capabilities under AUKUS Pillar II, says joint statement - Anadolu Ajansı",2024-09-18 08:24:00+00:00,no
Russia records no increased background radiation near Norway — Kremlin,https://tass.com/politics/1844699,"""Our services have not informed us about increased levels of this or that isotope in the atmosphere. Nor have we received any notifications about threats to people's health,"" Dmitry Peskov said",2024-09-18 10:38:00+00:00,no
"Rahul Mandal: What's happened to Great British Bake Off 2018 winner from Rotherham, including marriage",https://www.thestar.co.uk/news/people/rahul-mandal-whats-happened-to-great-british-bake-off-2018-winner-from-rotherham-including-marriage-4786331,"The Great British Bake Off is back, but what has happened to one of the show’s most popular winners from South Yorkshire?",2024-09-18 10:18:00+00:00,no
Israel ‘forced to launch daring self-destructing pager blitz early fearing Hezbollah was about to RUMBLE elaborate plot’,https://www.thesun.co.uk/news/30502918/israel-launch-pager-blitz-hezbollah-rumble-plot/,"ISRAEL was forced to launch its deadly pager attack in Lebanon early over fears the secret operation had been discovered by Hezbollah, US officials have claimed. The elaborate plot to blow up",2024-09-18 09:38:00+00:00,no
Kremlin calls Stoltenberg's comments on missile strikes on Russia 'dangerous',https://www.reuters.com/world/europe/kremlin-calls-stoltenbergs-comments-missile-strikes-russia-dangerous-2024-09-18/,"The Kremlin on Wednesday described as ""dangerous"" comments by Jens Stoltenberg, the outgoing head of NATO, that a decision by the West to allow Ukraine to use Western long-range weapons to strike Russia would not be a red line that would prompt an escalation by Moscow.",2024-09-18 09:17:00+00:00,no
"North Korea test-fires ballistic missiles for second time in a week, neighbors say",https://www.independent.co.uk/asia/east-asia/north-korea-ballistic-missile-kim-jong-un-b2614867.html,"North Korea on Wednesday test-fired multiple ballistic missiles toward its eastern seas, the South Korean and Japanese militaries said, adding to its military demonstrations as tensions with Washington and neighbors escalate.",2024-09-18 08:38:00+00:00,no
Donald Trump bizarrely claims nuclear weapons are biggest threat to car industry,https://www.msn.com/en-za/news/other/donald-trump-bizarrely-claims-nuclear-weapons-are-biggest-threat-to-car-industry/ar-AA1qLe2O,Donald Trump has claimed nuclear weapons are the main danger facing the car manufacturing sector. The former US president made his comments during a town hall in Michigan with Governor Sarah Huckabee Sanders on Tuesday (17 September) Trump was asked by an attendee about the largest threat to Michigan’s automotive future.,2024-09-18 08:22:17+00:00,no
"Meet SA’s New Petroleum Company, SANPC",https://techfinancials.co.za/2024/09/18/meet-sas-new-petroleum-company-sanpc/,"A policy statement by President Cyril Ramaphosa has today resulted in the formation of a new state-owned petroleum company, the South African National Petroleum Company (SANPC).",2024-09-18 10:10:00+00:00,no
Will you ever repay your student loan?,https://www.msn.com/en-gb/money/other/will-you-ever-repay-your-student-loan/ar-AA1qLHEt,Use this tool to find out whether it’s worth trying to repay the debt incurred by your university education. Calculate how much your student loans will cost you How to use this calculator Enter the,2024-09-18 11:06:00+00:00,no
"Tory Rwanda plan was worse than transporting convicts to Australia, says John Major",https://www.msn.com/en-gb/news/uknews/john-major-backs-tony-blair-over-brexit-s-immigration-impact/ar-AA1qJLxj,"Tory Rwanda plan was worse than transporting convicts to Australia, says John Major - Migrants Scheme Proposed by Boris Johnson was ‘unConservative and unBritish’ says former PM. ‘At least felons",2024-09-18 10:48:00+00:00,no
"Lebanon pager detonations deliberately designed to ‘provoke major war’, Russia says – Middle East crisis live",https://www.msn.com/en-gb/health/other/two-children-among-12-dead-from-pager-explosions-lebanon-s-health-minister-says-middle-east-crisis-live/ar-AA1qKuRb,Russian foreign ministry says organisers of attack ‘deliberately sought' to foment large-scale armed confrontation’,2024-09-18 09:57:00+00:00,no
Ukraine boxing champion Oleksandr Usyk released after brief detention in Poland,https://www.msn.com/en-gb/news/world/ukraine-boxing-champion-oleksandr-usyk-released-after-brief-detention-in-poland/ar-AA1qLk3A,"Ukraine boxing champion Oleksandr Usyk released after brief detention in Poland - Heavyweight boxing champion Oleksandr Usyk has been released after being briefly detained at Krakow airport in Poland,",2024-09-18 09:19:00+00:00,no
Ursula Von der Leyen's kick in the teeth for Macron - and why his dream could be dead,https://www.msn.com/en-gb/travel/news/ursula-von-der-leyens-kick-in-the-teeth-for-macron-and-why-his-dream-could-be-dead/ar-AA1qL5ma,French President Emmanuel Macron - already on the ropes in his home country as political turmoil continues apace - just got another kick in the teeth in the last few days after France's EU,2024-09-18 08:57:00+00:00,no
Ukraine drone attack causes huge blast as 'Russian weapons warehouse destroyed',https://www.msn.com/en-gb/news/world/video-shows-aftermath-of-major-drone-attack-on-russia-which-set-off-earthquake-sensors/ar-AA1qLmwD,"A drone attack has destroyed a Russian weapons arsenal storing missiles, bombs and ammunition, according to a Ukrainian security source.",2024-09-18 09:49:00+00:00,no
Did you capture September Supermoon gleaming bigger and brighter over Rugby?,https://www.msn.com/en-gb/money/technology/did-you-capture-september-supermoon-gleaming-bigger-and-brighter-over-rugby/ar-AA1qLhAW,It was the second supermoon of the year – the term for when the moon’s orbit is closest to Earth while it is full. The magical moon was gleaming bigger and brighter than usual and photographers got,2024-09-18 09:25:00+00:00,no
Silent prayer outside abortion clinics faces ban,https://www.msn.com/en-gb/news/world/silent-prayer-outside-abortion-clinics-faces-ban/ar-AA1qKs87,"Silent prayer faces being banned outside abortion clinics under a new law to be introduced at the end of next month. The Government is enacting new legislation from Oct 31 that would bar protests,",2024-09-18 05:06:00+00:00,no
Majorca threatens Brits with fines and cuts off water and electric in new crackdown,https://www.msn.com/en-gb/travel/news/majorca-threatens-brits-with-fines-and-cuts-off-water-and-electric-in-new-crackdown/ar-AA1qLHRa,"The harsh moves are the latest by the island's council to free up more housing and affordable rents for local people as part of the crackdown on so-called ""tourist massification""",2024-09-18 11:12:00+00:00,no
Tom Tugendhat urges review of Huw Edwards’s ‘unduly lenient’ sentence,https://www.msn.com/en-gb/news/uknews/tom-tugendhat-urges-review-of-huw-edwards-s-unduly-lenient-sentence/ar-AA1qLqWa,"Tory leadership contender Tom Tugendhat has urged the Attorney General to review the “lenient” sentence on Huw Edwards for child sex abuse offences. Mr Tugendhat, the shadow security minister, has",2024-09-18 09:21:00+00:00,no
Junior doctors rebrand themselves as ‘residents’ instead of ‘demeaning’ job title,https://www.msn.com/en-gb/news/uknews/junior-doctors-rebrand-themselves-as-residents-instead-of-demeaning-job-title/ar-AA1qKGyi,Junior doctors have rebranded themselves as “residents” in a departure from the “demeaning” job title. The British Medical Association (BMA) negotiated the new job title alongside a 22 per cent pay,2024-09-18 06:06:00+00:00,no
"Trump Makes Big Promises, With Little Detail, for Michigan’s Auto Industry",https://www.nytimes.com/2024/09/17/us/politics/trump-michigan-town-hall-tariffs.html,"At his first campaign event since the apparent assassination attempt on Sunday, Donald J. Trump used dire language to insist that if he loses in November it would crush auto jobs.",2024-09-18 01:51:00+00:00,no
Clean-up project completed at Russia’s MCC,https://www.neimagazine.com/news/clean-up-project-completed-at-russias-mcc/,Russia is continuing with clean-up of its nuclear legacy sites dating from the Cold War and weapons production. Used,2024-09-18 11:00:00+00:00,no
IAEA presented first results of Belarusian NPP operation and its integration into national economy,https://www.sb.by/en/iaea-presented-first-results-of-belarusian-npp-operation-and-its-integration-into-national-economy-.html,The stand of the Belarusian nuclear power plant was presented on National Unity Day at the IAEA headquarters as part of the programme of,2024-09-18 11:38:00+00:00,no
