Title,URL,Description,Timestamp,IsTrending
Samsung simplifies Link to Windows app mirroring in One UI 6.1.1,https://www.msn.com/en-gb/money/technology/samsung-simplifies-link-to-windows-app-mirroring-in-one-ui-611/ar-AA1oGbx7,"While we wait on One UI 6.1.1, it was discovered that Samsung improved its app mirroring capabilities on Android. Samsung simplifies the experience by removing the constant need for approval before",2024-08-12 23:14:00+00:00,no
Hearst's Very Local Streaming Service Hit By Layoffs,https://www.msn.com/en-gb/money/other/hearsts-very-local-streaming-service-hit-by-layoffs/ar-AA1oGbwJ,"The Very Local platform, which offers a blend of live news, weather and original series, has faced increasingly tougher competition from fellow streaming services in recent years.",2024-08-12 23:14:00+00:00,no
DVEO to Introduce Brutus Cloud Video Distribution Platform at IBC 2024,https://www.msn.com/en-gb/news/techandscience/dveo-to-introduce-brutus-cloud-video-distribution-platform-at-ibc-2024/ar-AA1oGdTO,"DVEO will unveil Brutus Cloud, a new platform designed to transform video distribution, at IBC 2024, Sept. 13-16, at the RAI Amsterdam Convention Center. Brutus Cloud offers advanced capabilities to",2024-08-12 23:04:00+00:00,no
'Blood on their hands': NHS trust 'minimised or omitted' details of risk posed by Nottingham killer,https://www.msn.com/en-gb/news/uknews/blood-on-their-hands-nhs-trust-minimised-or-omitted-details-of-risk-posed-by-nottingham-killer/ar-AA1oGdUK,"Services that cared for Nottingham attacker Valdo Calcocane before his killings have been accused of having ""blood on their hands"", after it emerged an NHS trust ""minimised or omitted"" key details of",2024-08-12 23:08:00+00:00,no
Bridget Phillipson pledges to reverse ‘baked-in’ education inequalities ahead of A-level results day,https://www.msn.com/en-gb/news/uknews/bridget-phillipson-pledges-to-reverse-baked-in-education-inequalities-ahead-of-a-level-results-day/ar-AA1oGoTW,Bridget Phillipson pledges to reverse ‘baked-in’ education inequalities ahead of A-level results day - The education secretary says child poverty is a ‘big driver’ of educational disparities between t,2024-08-12 23:13:00+00:00,no
Mother urges pregnant women to have jab to prevent respiratory virus in children,https://www.msn.com/en-gb/health/other/mother-urges-pregnant-women-to-have-jab-to-prevent-respiratory-virus-in-children/ar-AA1oGdX4,Mother urges pregnant women to have jab to prevent respiratory virus in children - Respiratory syncytial virus can lead to severe lung infections such as pneumonia and infant bronchiolitis and is a,2024-08-12 23:08:00+00:00,no
Update 243 – IAEA Director General Statement on Situation in Ukraine,https://www.iaea.org/newscenter/pressreleases/update-243-iaea-director-general-statement-on-situation-in-ukraine,International Atomic Energy Agency (IAEA) experts at Ukraine’s Zaporizhzhya Nuclear Power Plant (ZNPP) today visited the plant’s cooling towers to observe the impact of yesterday’s fire.,2024-08-12 23:36:00+00:00,no
The myth of the green energy transition,https://www.thejakartapost.com/opinion/2024/08/13/the-myth-of-the-green-energy-transition.html,"We need a sharp change in direction to fund green energy alternatives, research and development, because the way most policies are trying to direct the much-hyped energy transition is neither achievable,",2024-08-12 23:32:00+00:00,no
AUKUS 2.0 Agreement all risk no reward,https://greens.org.au/news/media-release/aukus-20-agreement-all-risk-no-reward,The new AUKUS agreement concerning the acquisition of nuclear submarines is a complete capitulation by the Albanese Labor Government to the interests of the US.,2024-08-12 23:20:00+00:00,no
"Until Ukraine Regains Control Of ZNPP, High Risk Of Accident Persists MFA Estonia",https://menafn.com/1108546791/Until-Ukraine-Regains-Control-Of-ZNPP-High-Risk-Of-Accident-Persists-MFA-Estonia,"""Until Ukraine's territorial integrity has not been restored and Ukraine has not regained control over the Zaporizhzhia Nuclear Power plant – the largest nuclear facility in Europe -, constant scaremongering and high risk of a nuclear accident continues to be the dire reality,"" the Estonian minister wrote.",2024-08-12 23:54:00+00:00,no
"Whitehall rebuffs calls by Zelensky to use British missiles to blitz Russia - as Ukrainian leader claims his offensive into Kursk could finally topple Putin, with 100,000 ...",https://www.dailymail.co.uk/news/article-13737089/Whitehall-Zelensky-use-British-missiles-blitz-Russia-Ukrainian-offensive-Kursk-topple-Putin.html,"Zelensky wants to use British Storm Shadow missiles, along with other long-range Western weapons, to strike deep inside Russia.",2024-08-12 23:29:00+00:00,no
The Harris tax policy that isn’t about taxes,https://www.politico.com/newsletters/politico-nightly/2024/08/12/the-harris-tax-policy-that-isnt-about-taxes-00173720,"PAROCHIAL POLITICS — Vice President Kamala Harris hasn’t been very forthcoming with policy proposals so far, but this weekend she laid down one clear campaign promise: No more taxes on tips for service or hospitality workers.",2024-08-12 23:08:00+00:00,no
First Nations declare opposition to nuclear waste project,https://www.timminstoday.com/local-news/first-nations-declare-opposition-to-nuclear-waste-project-9338687,"A deep geological repository would be bad news for the environment and people of Northwestern Ontario, says resource council",2024-08-12 22:00:00+00:00,no
Nuclear sub captain sacked over sex video with sailor,https://www.news.com.au/technology/innovation/military/nuclear-sub-captain-sacked-over-sex-video-with-sailor/news-story/c4dcbbe638389b1b986fbf0350ae9d75,A British navy captain at the helm of a nuclear submarine has been sacked after video emerged of him having sex with a junior sailor. A British submarine captain has been sacked for making a sex video while in command of nuclear missiles. The officer was kicked out of the British Royal Navy after top brass saw the X-rated footage.,2024-08-12 23:18:00+00:00,no
"Citigroup's head of digital assets for markets unit departs, memo says",https://www.msn.com/en-gb/money/other/citigroups-head-of-digital-assets-for-markets-unit-departs-memo-says/ar-AA1oGgF4,"Citigroup's head of digital assets for its markets unit, Shobhit Maini, is leaving the bank after more than 14 years, according to an internal memo seen by Reuters. Maini, who joined Citigroup in",2024-08-12 23:15:00+00:00,no
Cash-strapped universities accused of offering 'Mickey Mouse' courses,https://www.msn.com/en-gb/money/other/cash-strapped-universities-accused-of-offering-mickey-mouse-courses/ar-AA1oGskZ,A wide array of novelty courses are on offer for students who do not make their predicted grades on A-level results day on Thursday and have to go through clearing.,2024-08-13 00:30:00+00:00,no
US stock futures flat amid pre-inflation angst,https://www.msn.com/en-gb/money/other/us-stock-futures-flat-amid-pre-inflation-angst/ar-AA1oGosp,Investing.com-- U.S. stock index futures moved little in evening deals on Monday following a languid session on Wall Street as anticipation of key inflation data later this week deterred any big,2024-08-13 00:37:00+00:00,no
Phillipson pledges to reverse ‘baked-in’ inequalities as A-level results loom,https://www.msn.com/en-gb/news/uknews/phillipson-pledges-to-reverse-baked-in-inequalities-as-a-level-results-loom/ar-AA1oGgCl,Phillipson pledges to reverse ‘baked-in’ inequalities as A-level results loom - Education Secretary Bridget Phillipson has called on universities to do more to widen access to higher education.,2024-08-12 23:12:00+00:00,no
'Sarah Palinesque': Analyst says J.D. Vance is dragging Trump down,https://www.msn.com/en-gb/news/world/sarah-palinesque-analyst-says-jd-vance-is-dragging-trump-down/ar-AA1oGuMh,"Former President Donald Trump is seeing his campaign dragged down by his choice of running mate, explained Fordham University political science professor Christina Greer on Monday's edition of",2024-08-13 00:28:00+00:00,no
January 6 investigator warns of another MAGA 'Big Lie' — this time involving Project 2025,https://www.msn.com/en-gb/news/world/january-6-investigator-warns-of-another-maga-big-lie-this-time-involving-project-2025/ar-AA1oGnPY,"Former investigator Timothy Heaphy, who served on the House Select Committee investigating the Jan. 6 attack on Congress, is cautioning that the second ""Big Lie"" is already being crafted by Donald",2024-08-12 23:58:00+00:00,no
"Trump and his allies once cheered hacked materials. No longer, now that they say he's a target",https://www.msn.com/en-gb/news/politics/trump-and-his-allies-once-cheered-hacked-materials-no-longer-now-that-they-say-he-s-a-target/ar-AA1oG9w0,"Donald Trump was once a cheerleader of publicizing hacked materials. “Russia, if you're listening,” Trump said during a press conference in his 2016 presidential run, when Hillary Clinton's deleted",2024-08-12 21:09:00+00:00,no
US says it had no role in ousting of Bangladesh's Hasina,https://www.msn.com/en-gb/news/world/us-says-it-had-no-role-in-ousting-of-bangladeshs-hasina/ar-AA1oGzPt,"The United States had no role in ousting Bangladesh Prime Minister Sheikh Hasina, who recently quit her position and fled the South Asian nation, the White House said on Monday, calling allegations",2024-08-13 00:16:00+00:00,no
X users report they can’t access Spaces to hear Trump and Musk interview,https://www.msn.com/en-gb/news/uknews/x-users-report-they-can-t-access-spaces-to-hear-trump-and-musk-interview/ar-AA1oGxmp,X users report they can’t access Spaces to hear Trump and Musk interview - The interview was set for Monday night on X Spaces,2024-08-13 00:26:00+00:00,no
Trump and Musk speak in anticipated X interview as Harris continues to lead in the polls: Live updates,https://www.msn.com/en-gb/news/world/trump-and-musk-interview-delayed-as-x-users-are-unable-to-watch-after-attack-live-updates/ar-AA1on8h7,Trump and Musk speak in anticipated X interview as Harris continues to lead in the polls: Live updates - The interview was due to be broadcast on the social media platform at 8pm but was seemingly,2024-08-13 00:28:00+00:00,no
SpaceX to launch 4 people on historic Fram2 mission over Earth's poles in late 2024,https://www.msn.com/en-gb/news/techandscience/spacex-to-launch-4-people-on-historic-fram2-mission-over-earths-poles-in-late-2024/ar-AA1oGx0y,"SpaceX plans to make more spaceflight history late this year, by launching the first crewed mission to explore Earth's polar regions.",2024-08-13 00:07:00+00:00,no
"Aurora alert: Geomagnetic storms from solar flares may supercharge northern lights across US, Canada",https://www.msn.com/en-gb/weather/topstories/aurora-alert-geomagnetic-storms-from-solar-flares-may-supercharge-northern-lights-across-us-canada/ar-AA1oGlrC,"The sun's stormy weather is supercharging auroras on Earth this week, due to a series of intense geomagnetic storms triggered by recent solar flares.",2024-08-13 00:05:00+00:00,no
Howard Hughes Medical Institute announces $500 million to support AI-driven projects in life sciences,https://www.msn.com/en-gb/news/techandscience/howard-hughes-medical-institute-announces-500-million-to-support-ai-driven-projects-in-life-sciences/ar-AA1oGsiu,"The Howard Hughes Medical Institute today announced AI@HHMI, a $500 million investment over the next 10 years to support artificial intelligence-driven projects in the life sciences. As the largest",2024-08-13 00:26:00+00:00,no
Google pops Gemini into Meet to 'take notes' for recaps and summaries,https://www.msn.com/en-gb/money/technology/google-pops-gemini-into-meet-to-take-notes-for-recaps-and-summaries/ar-AA1oGuAo,"Google detailed that it's preparing to bring Gemini to Meet with a feature called ""Take notes for me."" During a meeting, users will see a pencil icon, and clicking it will display the generated notes",2024-08-13 00:14:00+00:00,no
Revealed: failures at NHS hospital that left Nottingham triple killer free,https://www.msn.com/en-gb/health/other/revealed-failures-at-nhs-hospital-that-left-nottingham-triple-killer-free/ar-AA1oGkFE,Revealed: failures at NHS hospital that left Nottingham triple killer free - Hospital was warned over ‘systemic failings’ years before patient’s random stabbing spree,2024-08-12 23:13:00+00:00,no
Ukraine & Russia trade charges over Nuclear plant fire,https://timesofindia.indiatimes.com/world/europe/ukraine-russia-trade-charges-over-nuclear-plant-fire/articleshow/112480509.cms,Moscow and Kyiv accused each other of starting a fire on the grounds of Europe's largest and now Russian-occupied Zaporizhzhia nuclear power plant in .,2024-08-13 00:54:00+00:00,no
IAEA says it is unable to determine cause of fire at Zaporizhzhia nuclear plant,https://www.yahoo.com/news/iaea-says-unable-determine-cause-002642806.html,The International Atomic Energy Agency (IAEA) said on Aug. 12 that it had been unable to determine the cause of the fire at the Zaporizhzhia Nuclear Power Plant (ZNPP) that was started a day earlier.,2024-08-13 00:26:00+00:00,no
"Missile tests, trash balloons and Kim Jong-un’s ‘traumatic loss of face’",https://www.msn.com/en-au/news/australia/missile-tests-trash-balloons-and-kim-jong-un-s-traumatic-loss-of-face/ar-AA1oCSGG,K-pop is blasting into North Korea once more as bizarre tactics ratchet up tensions on the peninsula. We explore what’s behind this “tit-for-tat” in an Explainer updated from earlier this year.,2024-08-13 00:47:57+00:00,no
You don’t have to be a Sinophile to know Keating’s right about AUKUS,https://www.crikey.com.au/2024/08/13/paul-keating-aukus-australia-us-alliance/,"The ex-PM is the only person offering a convincing explanation of AUKUS. And it's a damning one. This deal is getting worse all the time. Courtesy of the latest details of the AUKUS agreement tabled yesterday in Parliament, we now know that the moment it becomes inconvenient for the Americans or the Brits, there’ll be no submarines for Australia:",2024-08-13 00:00:00+00:00,no
Has Ukraine’s incursion into Russia’s Kursk changed dynamics of the war?,https://www.msn.com/en-ph/news/world/has-ukraine-s-incursion-into-russia-s-kursk-changed-dynamics-of-the-war/ar-AA1oEW1S,"Meanwhile, Ukraine and Russia have blamed each other for the outbreak of fire at the Zaporizhzhia nuclear plant, which remains under Russian control. The fire has since been put out. Here’s more about the Kursk incursion and what it means for the war ...",2024-08-13 00:28:00+00:00,no
AUKUS revamped: the complete militarisation of Australia,https://www.onlineopinion.com.au/view.asp?article=23103,"The ENNPIA allows the AUKUS parties the means to communicate and exchange relevant Naval Nuclear Propulsion Information (NNPI), including officially Restricted Data (RD) as part of what is described as the ""Optimal Pathway"" for Australia's needless acquisition of nuclear powered vessels.",2024-08-12 22:00:00+00:00,no
Sheffield University gives update on troubled nuclear site amid fears of closure,https://www.insidermedia.com/news/north-westyorkshire/sheffield-university-gives-update-on-troubled-nuclear-site-amid-fears-of-closure,Sheffield University has given an update on a multimillion-pound nuclear research site after launching a consultation that could see mass redundancies.,2024-08-12 08:21:00+00:00,no
"Meet the chef and co-owner of the Thorne Tree Bistro, Carlisle",https://www.newsandstar.co.uk/opinion/24512829.meet-chef-co-owner-thorne-tree-bistro-carlisle/,"We shared an interview with Colin Sherwood, part of our Meet the Chef series, where we speak to some of Cumbria's finest about their lives in",2024-08-12 13:37:00+00:00,no
Celebrating 10 Years of Fforwm Iaith Ynys Môn,https://businessnewswales.com/celebrating-10-years-of-fforwm-iaith-ynys-mon/,Fforwm Iaith Ynys Môn - Anglesey’s Welsh Language Forum – is set to celebrate its 10th anniversary with a special event at the Anglesey Show. In 2014 the,2024-08-12 22:02:00+00:00,no
Okuyiigulukuka kwa kasasiro mu Kiteezi: Abatuuze obuzibu babuteeka ku ba musiga nsimbi,https://www.ntv.co.ug/ug/news/sparktv-news/okuyiigulukuka-kwa-kasasiro-mu-kiteezi-abatuuze-obuzibu-babuteeka-ku-ba-musiga-nsimbi--4723536,Abatuuze abawangaalira mu Kiteezi ne Lusanja ewaagudde enjego omwafiirisse abantu abasoba mu makumi 20 balumiriza okuyiigulukuka kwa kasasiro nga bwekwavudde ku bamusiga nsimbi ababadde,2024-08-12 20:21:00+00:00,no
UK government proposes higher compensation for water company failures,https://www.msn.com/en-gb/money/other/uk-government-proposes-higher-compensation-for-water-company-failures/ar-AA1oGqLL,British water companies that fail their customers will have to hand over higher compensation to affected households and businesses under plans announced by the government on Monday. Under the,2024-08-13 01:04:00+00:00,no
Oil prices ease as markets refocus on demand worries,https://www.msn.com/en-gb/money/other/oil-prices-ease-as-markets-refocus-on-demand-worries/ar-AA1oGqH0,"Oil prices edged lower on Tuesday, breaking a five-day streak of gains, as markets refocused on concerns about demand after OPEC on Monday cut its forecast for demand growth in 2024 due to softer",2024-08-13 01:00:00+00:00,no
Australia politics live: NSW premier shuts down push for Anzac Day pokie ban; Katy Gallagher announces new powers for robodebt investigations,https://www.msn.com/en-gb/news/uknews/australia-politics-live-wages-up-08-in-june-quarter-katy-gallagher-announces-new-powers-for-robodebt-investigations/ar-AA1oG7n8,"She’s expected to play a very big role in the ongoing captive breeding program which has Plibersek excited: On Threatened Species Day last year, I announced over $2.1m to initiate this captive",2024-08-13 01:10:00+00:00,no
India's Bharti to buy 24.5% stake in BT from Altice,https://www.msn.com/en-gb/money/other/indias-bharti-to-buy-245-stake-in-bt-from-altice/ar-AA1oGHDE,"By Sarah Young, Yadarisa Shabong and Mathieu Rosemain LONDON (Reuters) -India's Bharti Enterprises said it would acquire a 24.5% stake in BT, worth 3.2 billion pounds ($4 billion), to buy out the",2024-08-13 01:30:00+00:00,no
"Citigroup's head of digital assets for markets unit departs, memo says",https://www.msn.com/en-gb/money/other/citigroup-s-head-of-digital-assets-for-markets-unit-departs-memo-says/ar-AA1oGgF4,"Citigroup's head of digital assets for its markets unit, Shobhit Maini, is leaving the bank after more than 14 years, according to an internal memo seen by Reuters. Maini, who joined Citigroup in",2024-08-12 23:16:00+00:00,no
Sign at a mechanic's shop earns praise from hundreds of Aussies,https://www.msn.com/en-gb/money/other/sign-at-a-mechanics-shop-earns-praise-from-hundreds-of-aussies/ar-AA1oGHNV,A mechanic is attracting praise on social media for urging customers to pay with cash. A sign spotted at the Home or Away Mechanical Services shop in the south east Queensland city of Loganlea,2024-08-13 01:40:00+00:00,no
'J6 praying grandma' avoids prison time and gets 6 months home confinement in Capitol riot case,https://www.msn.com/en-gb/news/uknews/j6-praying-grandma-avoids-prison-time-and-gets-6-months-home-confinement-in-capitol-riot-case/ar-AA1oGHQd,J6 praying grandma' avoids prison time and gets 6 months home confinement in Capitol riot case - A Colorado bed-and-breakfast operator who promotes herself online as the “J6 praying grandma” has been,2024-08-13 01:42:00+00:00,no
Labor rebel hits back at her old party,https://www.msn.com/en-gb/news/world/labor-rebel-hits-back-at-her-old-party/ar-AA1oGyIl,Senator Payman believes the censorship she experienced under Labor is a clear sign it has abandoned its former values. 'I feel like the same Labor Party that I campaigned so hard,2024-08-13 01:45:00+00:00,no
Elon Musk blames cyber attack for delay to X interview with Donald Trump,https://www.msn.com/en-gb/news/world/elon-musk-blames-cyber-attack-for-delay-to-x-interview-with-donald-trump/ar-AA1oGFhU,Elon Musk blames cyber attack for delay to X interview with Donald Trump - Listeners were kept waiting for almost 45 minutes for the ‘conversation’ between the site’s owner and the former president.,2024-08-13 01:38:00+00:00,no
"Myanmar releases detained Japanese Aeon employee, TV Asahi reports",https://www.msn.com/en-gb/news/world/myanmar-releases-detained-japanese-aeon-employee-tv-asahi-reports/ar-AA1oGCUf,"Myanmar authorities have released a detained Japanese employee of supermarket giant Aeon's local unit, TV Asahi reported on Tuesday, citing diplomatic sources. A Myanmar court had sentenced the",2024-08-13 01:00:00+00:00,no
Break-in reported at Trump campaign office in Virginia as police launch investigation,https://www.msn.com/en-gb/news/uknews/break-in-reported-at-trump-campaign-office-in-virginia-as-police-launch-investigation/ar-AA1oGoMV,"Break-in reported at Trump campaign office in Virginia as police launch investigation - Investigators say that surveillance video showed a man in dark clothing, a black baseball cap wearing a backpack",2024-08-13 00:57:00+00:00,no
"Texas man gave his 4-month-old son gasoline to drink hoping to kill the infant, cops say",https://www.msn.com/en-gb/news/world/texas-man-gave-his-4-month-old-son-gasoline-to-drink-hoping-to-kill-the-infant-cops-say/ar-AA1oGCms,"Texas man gave his 4-month-old son gasoline to drink hoping to kill the infant, cops say - Edgar James Bridgemon is being held in a Texas jail on $255,000 bond",2024-08-13 00:26:00+00:00,no
It's not an echo – ChatGPT might suddenly mimic your voice when you speak to it,https://www.msn.com/en-gb/money/technology/its-not-an-echo-chatgpt-might-suddenly-mimic-your-voice-when-you-speak-to-it/ar-AA1oGvnb,"ChatGPT might sometimes seem able to think like you, but wait until it suddenly sounds just like you, too. That’s a chance brought to light by the new Advanced Voice Mode for ChatGPT, specifically",2024-08-13 01:04:00+00:00,no
Trump and Musk LIVE: X audio stream fails to load,https://www.msn.com/en-gb/money/other/trump-and-musk-live-x-audio-stream-fails-to-load/ar-AA1oGy82,"The hotly anticipated stream was due to start at 8pm but as millions logged on to watch, a blank page appeared in the Spaces screen on Musk's social media platform. Musk quickly s",2024-08-13 01:15:00+00:00,no
"'Severe' G4 geomagnetic storm strikes Earth, making widespread auroras likely",https://www.msn.com/en-gb/weather/topstories/severe-g4-geomagnetic-storm-strikes-earth-making-widespread-auroras-likely/ar-AA1oGy3H,"Earth was hit by a ""severe"" G4-class geomagnetic storm on Monday morning, increasing the chances of auroras in the northern U.S. tonight.",2024-08-13 01:13:00+00:00,no
CloudOffix Launches Groundbreaking AI Features to Transform Business Operations,https://www.msn.com/en-gb/money/technology/cloudoffix-launches-groundbreaking-ai-features-to-transform-business-operations/ar-AA1oGD37,"CloudOffix, a trailblazer in Low-Code Total Experience Platforms, is excited to announce the launch of its latest AI-powered features.",2024-08-13 01:09:00+00:00,no
KIST Team Creates Vibrant Liquid Crystal Material for Power-Free Cooling,https://www.msn.com/en-gb/money/technology/kist-team-creates-vibrant-liquid-crystal-material-for-power-free-cooling/ar-AA1oGr9V,"Dr. Jin Gu, Kang and his team at the Nanophotonics Research Center at the Korea Institute of Science and Technology (KIST) have developed a colorful radiation-cooling liquid crystal material that can",2024-08-13 01:20:00+00:00,no
Stanford Team Reveals How Diamond's Atomic Structure Impacts Quantum Signals,https://www.msn.com/en-gb/news/techandscience/stanford-team-reveals-how-diamonds-atomic-structure-impacts-quantum-signals/ar-AA1oGyjW,"A star material for hosting quantum information, diamond nevertheless presents a challenge: Signals from the bits of quantum information embedded in diamond are often messy and inconsistent.",2024-08-13 01:25:00+00:00,no
Helical Structure Enhances Conductivity in Solid-State Peptide Polymer Electrolytes,https://www.msn.com/en-gb/money/technology/helical-structure-enhances-conductivity-in-solid-state-peptide-polymer-electrolytes/ar-AA1oGr9P,"Materials science and engineering researchers at the University of Illinois Urbana-Champaign have found that the helical structure shows greatly enhanced conductivity compared to the ""random coil""",2024-08-13 01:20:00+00:00,no
'We don't want to use force': Police usher in new training after 'reports about preventable harm',https://www.msn.com/en-gb/news/uknews/we-dont-want-to-use-force-police-usher-in-new-training-after-reports-about-preventable-harm/ar-AA1oGEwf,"""You’ve got shortness of breath, lack of communication, there may be a change in the colour of their skin."" PC Rob Green is listing just some of the danger signs of asphyxiation to a group of serving",2024-08-13 00:55:00+00:00,no
Pregnant women urged to get vaccine that could prevent thousands of baby hospitalisations,https://www.msn.com/en-gb/health/other/pregnant-women-urged-to-get-vaccine-that-could-prevent-thousands-of-baby-hospitalisations/ar-AA1oGEEd,"A vaccine rollout against a common lung disease could prevent 5,000 babies a year being admitted to hospital, according to public health experts.",2024-08-13 01:06:00+00:00,no
When is weather set to turn for the worse following UK’s hottest day of the year?,https://www.msn.com/en-gb/news/uknews/when-is-the-weather-set-to-turn-for-the-worse-following-uk-s-hottest-day-of-the-year/ar-AA1oGagA,When is weather set to turn for the worse following UK’s hottest day of the year? - Thursday is set to be the wettest day of the week with rain and windy showers across parts of the UK,2024-08-12 22:22:00+00:00,no
"Girl, 13, died 'after taking sip of Costa Coffee hot chocolate'",https://www.msn.com/en-gb/news/uknews/girl-13-died-after-taking-sip-of-costa-coffee-hot-chocolate/ar-AA1oFbd9,"A 13-year-old girl with a severe dairy allergy died after taking a sip of a Costa Coffee hot chocolate, an inquest has heard.",2024-08-12 15:57:00+00:00,no
"Yoon Suk Yeol meets Lee Myung-bak, discusses Czech nuclear power plant deal",https://www.msn.com/en-us/news/world/yoon-suk-yeol-meets-lee-myung-bak-discusses-czech-nuclear-power-plant-deal/ar-AA1oGwaZ,President Yoon Suk Yeol held a dinner meeting with former President Lee Myung-bak and his wife on Monday and discussed Korea's plans to build nuclear reactors in the Czech Republic.,2024-08-13 01:26:37+00:00,no
IAEA allays fears over nuclear safety after fire,https://global.chinadaily.com.cn/a/202408/13/WS66bab8b1a3104e74fddb9ac3.html,"The logo of the International Atomic Energy Agency (IAEA) is seen at its headquarters. [Photo/Agencies] The United Nations' nuclear watchdog said on Sunday that a fire near the Russian-controlled Zaporizhzhia Nuclear Power Plant had ""no impact"" on the ...",2024-08-13 01:50:00+00:00,no
Another Ukrainian false statement on ZNPP fire exposed within 24 hours — Russian envoy,https://tass.com/politics/1828271,"The Ukrainian side has again placed responsibility for the station fire on Russia, he stressed: ""It was particularly the Russian side that allegedly set lots of automobile tires aflame on the territory of the cooling tower.",2024-08-13 01:38:00+00:00,no
More Russians urged to flee Ukraine’s attack as Kremlin scrambles to respond,https://www.southwalesargus.co.uk/news/national/24512051.russians-urged-flee-ukraines-attack-kremlin-scrambles-respond/,In other developments: – The International Atomic Energy Agency (IAEA) said a fire near Ukraine’s Russian-occupied Zaporizhzhia nuclear power plant had “no impact” on the facility’s safety. Radiation levels are unchanged at what is one of the 10 ...,2024-08-12 11:59:00+00:00,no
Ukraine Is Making Serious Moves In Its War Against Russia – And Moscow Is Furious,https://www.huffingtonpost.co.uk/entry/ukraine-infuriates-russia-by-making-serious-moves-in-war_uk_66b9bf6ce4b00087b3479575?d_id=7995109&ncid_tag=fcbklnkukhpmg00000001,"On Tuesday, Ukraine launched its surprise attack and advanced by more than 19 miles inside Russia, into the Kursk region. Moscow has been unsuccessful in stopping it so far, and instead has resorted to evacuating more than 76,000 people, and declaring a state of emergency in the area.",2024-08-12 11:55:00+00:00,no
"US Warns Of 'Significant' Iran Attack On Israel This Week, Rushes Nuclear Submarine, F-35s To The Middle-East",https://zeenews.india.com/world/us-warns-of-significant-iran-attack-on-israel-this-week-rushes-nuclear-submarine-f-35s-to-the-middle-east-2777322.html,"The United States must be ready for potential significant attacks on Israel, which could occur this week, White House National Security Communications Advisor John Kirby stated on Monday amid rising Middle East tensions.",2024-08-13 01:40:00+00:00,no
Australia politics live: Pocock accuses Labor of ‘betrayal of Australians’ after Shorten says full gambling ad ban would hurt TV networks,https://www.msn.com/en-gb/news/uknews/australia-politics-live-zoe-daniel-tells-bill-shorten-our-first-responsibility-is-to-protect-our-children-on-gambling-ad-ban/ar-AA1oG7n8,"Under the amendment, to be moved in state parliament today, the traditional Anzac Day pursuit of playing two-up would be spared from the ban.  The proposal has the support of anti-gambling advocates and other crossbench MPs – including Wakehurst MP Michael Regan and Lake Macquarie MP Greg Piper – as well members of the Greens and the Animal Justice Party.",2024-08-13 01:33:00+00:00,no
Fire at Europe’s biggest nuclear plant ‘highlights dangers of Russian blackmail’,https://metro.co.uk/2024/08/12/zaporizhzhia-nuclear-plant-fire-shows-danger-russian-blackmail-21408061/?ico=mosaic_tag,"Darya Dolzikova, of the Royal United Services Institute (RUSI), said that the International Atomic Energy Agency (IAEA) needs to be granted ‘immediate’ access to a cooling tower from where thick black smoke was filmed billowing into the sky yesterday.",2024-08-12 14:31:00+00:00,no
Sheffield University gives update on troubled nuclear site amid fears of closure,https://www.insidermedia.com/news/north-eastwales/sheffield-university-gives-update-on-troubled-nuclear-site-amid-fears-of-closure,Sheffield University has given an update on a multimillion-pound nuclear research site after launching a consultation that could see mass redundancies.,2024-08-12 08:21:00+00:00,no
"Yorkshire and Humber economy bouncing back, new survey suggests",https://www.msn.com/en-gb/money/other/yorkshire-and-humber-economy-bouncing-back-new-survey-suggests/ar-AA1oGEc1,"Persimmon encouraged by new Government; Go here for more Yorkshire and Humber business news; Businesses surveyed by NatWest pointed to investment plans, new product lau",2024-08-13 02:07:00+00:00,no
James Hardie flags challenging second quarter after strong start to year,https://www.msn.com/en-gb/money/other/james-hardie-flags-challenging-second-quarter-after-strong-start-to-year/ar-AA1oGqGS,"James Hardie Industries warned of a challenging second quarter on Tuesday, sending its shares down more than 5%, even as the fibre cement maker stuck by its annual profit forecast after beating",2024-08-13 01:00:00+00:00,no
Australia consumer sentiment improves in August after RBA hold- Westpac,https://www.msn.com/en-gb/money/other/australia-consumer-sentiment-improves-in-august-after-rba-hold-westpac/ar-AA1oGJDQ,"Investing.com-- Australian consumer sentiment improved in early August after the Reserve Bank kept interest rates unchanged and as the effects of recent tax breaks became more apparent, although",2024-08-13 01:36:00+00:00,no
Mockery online as slurring Trump steamrolls Musk 'sounding like Sylvester the Cat',https://www.msn.com/en-gb/entertainment/news/mockery-online-as-slurring-trump-steamrolls-musk-sounding-like-sylvester-the-cat/ar-AA1oGwuW,"Donald Trump’s interview with Elon Musk got off to a rough start Monday night after being delayed due to technical issues, but once the talk began listeners noticed something else was off: Trump’s",2024-08-13 01:59:00+00:00,no
"Russia's Putin to talk Middle East crisis with Palestinian President Abbas, Kremlin says",https://www.msn.com/en-gb/news/world/russias-putin-to-talk-middle-east-crisis-with-palestinian-president-abbas-kremlin-says/ar-AA1oGGjp,"Russia's President Vladimir Putin will discuss the situation in the Middle East with Palestinian President Mahmoud Abbas in Moscow on Tuesday, the Kremlin said late on Monday. ""It is expected that an",2024-08-13 02:31:00+00:00,no
